# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.55 0.25000000 0.2500 -0.3159 3.5097 3.1426 0.4787 0.0000
5.55 0.29242593 0.2924 -0.1524 3.5295 3.1264 0.4787 0.0000
5.55 0.30000001 0.3000 -0.1257 3.5327 3.1235 0.4787 0.0000
5.55 0.34999999 0.3500 0.0247 3.5502 3.1099 0.4787 0.0000
5.55 0.40000001 0.4000 0.1423 3.5641 3.1060 0.4787 0.0000
5.55 0.44999999 0.4500 0.2337 3.5756 3.1120 0.4787 0.0000
5.55 0.45630631 0.4563 0.2401 3.5769 3.1166 0.4787 0.0000
5.55 0.50000000 0.5000 0.2975 3.5853 3.1326 0.4787 0.0000
5.55 0.52803451 0.5280 0.3163 3.5899 3.1561 0.4787 0.0000
5.55 0.55000001 0.5500 0.3427 3.5937 3.1623 0.4787 0.0000
5.55 0.55672520 0.5567 0.3460 3.5945 3.1678 0.4787 0.0000
5.55 0.57239652 0.5724 0.3599 3.5967 3.1746 0.4787 0.0000
5.55 0.58913040 0.5891 0.3748 3.5993 3.1827 0.4787 0.0000
5.55 0.60000002 0.6000 0.3829 3.6012 3.1900 0.4787 0.0000
5.55 0.62089312 0.6209 0.4004 3.6037 3.1974 0.4787 0.0000
5.55 0.63991672 0.6399 0.4160 3.6063 3.2054 0.4787 0.0000
5.55 0.64999998 0.6500 0.4244 3.6078 3.2098 0.4787 0.0000
5.55 0.66190600 0.6619 0.4339 3.6091 3.2132 0.4787 0.0000
5.55 0.68156755 0.6816 0.4499 3.6114 3.2192 0.4787 0.0000
5.55 0.69999999 0.7000 0.4639 3.6138 3.2265 0.4787 0.0000
5.55 0.70110357 0.7011 0.4648 3.6141 3.2272 0.4787 0.0000
5.55 0.73952061 0.7395 0.5003 3.6225 3.2486 0.4787 0.0000
5.55 0.75000000 0.7500 0.5103 3.6249 3.2543 0.4787 0.0000
5.55 0.76675355 0.7668 0.5223 3.6263 3.2577 0.4787 0.0000
5.55 0.80000001 0.8000 0.5468 3.6294 3.2638 0.4787 0.0000
5.55 0.83728683 0.8373 0.5732 3.6324 3.2691 0.4787 0.0000
5.55 0.85000002 0.8500 0.5822 3.6334 3.2708 0.4787 0.0000
5.55 0.88544518 0.8854 0.6061 3.6360 3.2751 0.4787 0.0000
5.55 0.89999998 0.9000 0.6167 3.6371 3.2758 0.4787 0.0000
5.55 0.94385713 0.9439 0.6443 3.6400 3.2807 0.4787 0.0000
5.55 0.94999999 0.9500 0.6479 3.6404 3.2816 0.4787 0.0000
5.55 0.95551795 0.9555 0.6510 3.6408 3.2824 0.4787 0.0000
5.55 1.00000000 1.0000 0.6784 3.6436 3.2859 0.4787 0.0000
5.55 1.04999995 1.0500 0.7091 3.6464 3.2877 0.4787 0.0000
5.55 1.09169531 1.0917 0.7317 3.6486 3.2910 0.4787 0.0000
5.55 1.10000002 1.1000 0.7360 3.6491 3.2917 0.4787 0.0000
5.55 1.10497260 1.1050 0.7386 3.6493 3.2921 0.4787 0.0000
5.55 1.14999998 1.1500 0.7633 3.6516 3.2937 0.4787 0.0000
5.55 1.15818775 1.1582 0.7673 3.6520 3.2943 0.4787 0.0000
5.55 1.20000005 1.2000 0.7891 3.6539 3.2955 0.4787 0.0000
5.55 1.24616086 1.2462 0.8127 3.6559 3.2963 0.4787 0.0000
5.55 1.25000000 1.2500 0.8148 3.6560 3.2962 0.4787 0.0000
5.55 1.29999995 1.3000 0.8384 3.6581 3.2980 0.4787 0.0000
5.55 1.34587848 1.3459 0.8587 3.6599 3.2998 0.4787 0.0000
5.55 1.35000002 1.3500 0.8607 3.6601 3.2999 0.4787 0.0000
5.55 1.39999998 1.4000 0.8837 3.6619 3.2999 0.4787 0.0000
5.55 1.41813564 1.4181 0.8914 3.6625 3.3004 0.4787 0.0000
5.55 1.45000005 1.4500 0.9052 3.6636 3.3005 0.4787 0.0000
5.55 1.47430503 1.4743 0.9149 3.6644 3.3013 0.4787 0.0000
5.55 1.50000000 1.5000 0.9263 3.6652 3.3008 0.4787 0.0000
5.55 1.54143715 1.5414 0.9429 3.6666 3.3013 0.4787 0.0000
5.55 1.54999995 1.5500 0.9465 3.6668 3.3011 0.4787 0.0000
5.55 1.60000002 1.6000 0.9660 3.6683 3.3014 0.4787 0.0000
5.55 1.64999998 1.6500 0.9845 3.6697 3.3020 0.4787 0.0000
5.55 1.68534434 1.6853 0.9977 3.6707 3.3019 0.4787 0.0000
5.55 1.70000005 1.7000 1.0033 3.6711 3.3016 0.4787 0.0000
5.55 1.72532940 1.7253 1.0120 3.6718 3.3022 0.4787 0.0000
5.55 1.75000000 1.7500 1.0205 3.6725 3.3024 0.4787 0.0000
5.55 1.79999995 1.8000 1.0381 3.6737 3.3018 0.4787 0.0000
5.55 1.85000002 1.8500 1.0554 3.6749 3.3012 0.4787 0.0000
5.55 1.88516784 1.8852 1.0665 3.6757 3.3017 0.4787 0.0000
5.55 1.89999998 1.9000 1.0718 3.6760 3.3010 0.4787 0.0000
5.55 1.95000005 1.9500 1.0880 3.6771 3.3006 0.4787 0.0000
5.55 2.00000000 2.0000 1.1035 3.6782 3.3004 0.4787 0.0000
5.55 2.04999995 2.0500 1.1186 3.6792 3.3000 0.4787 0.0000
5.55 2.09999990 2.1000 1.1336 3.6802 3.2995 0.4787 0.0000
5.55 2.15000010 2.1500 1.1482 3.6812 3.2991 0.4787 0.0000
5.55 2.20000005 2.2000 1.1624 3.6821 3.2986 0.4787 0.0000
5.55 2.24100041 2.2410 1.1737 3.6829 3.2984 0.4787 0.0000
5.55 2.25000000 2.2500 1.1764 3.6831 3.2981 0.4787 0.0000
5.55 2.29999995 2.3000 1.1897 3.6839 3.2978 0.4787 0.0000
5.55 2.34748578 2.3475 1.2014 3.6848 3.2982 0.4787 0.0000
5.55 2.40000010 2.4000 1.2160 3.6856 3.2966 0.4787 0.0000
5.55 2.49561429 2.4956 1.2239 3.6877 3.3140 0.4787 0.0000
5.55 2.59999990 2.6000 1.2373 3.6897 3.3264 0.4787 0.0000
5.55 2.71168017 2.7117 1.2645 3.6913 3.3237 0.4787 0.0000
5.55 2.79999995 2.8000 1.2867 3.6925 3.3204 0.4787 0.0000
5.55 2.85896826 2.8590 1.3001 3.6933 3.3192 0.4787 0.0000
5.55 3.00000000 3.0000 1.3337 3.6951 3.3138 0.4787 0.0000
5.55 3.01763678 3.0176 1.3374 3.6953 3.3135 0.4787 0.0000
5.55 3.20000005 3.2000 1.3809 3.6976 3.3045 0.4787 0.0000
5.55 3.38637447 3.3864 1.4250 3.6998 3.2939 0.4787 0.0000
5.55 3.40000010 3.4000 1.4284 3.7000 3.2930 0.4787 0.0000
5.55 3.52325058 3.5233 1.4568 3.7015 3.2861 0.4787 0.0000
5.55 3.59999990 3.6000 1.4755 3.7025 3.2807 0.4787 0.0000
5.55 3.79999995 3.8000 1.5274 3.7051 3.2628 0.4787 0.0000
5.55 4.00000000 4.0000 1.5852 3.7080 3.2389 0.4787 0.0000
5.55 4.19999981 4.2000 1.6497 3.7115 3.2094 0.4787 0.0000
5.55 4.32999754 4.3300 1.6938 3.7141 3.1892 0.4787 0.0000
5.55 4.40000010 4.4000 1.7243 3.7158 3.1723 0.4787 0.0000
5.55 4.44898558 4.4490 1.7465 3.7170 3.1599 0.4787 0.0000
5.55 4.59999990 4.6000 1.8288 3.7220 3.1122 0.4787 0.0000
5.55 4.65954828 4.6595 1.8644 3.7244 3.0916 0.4787 0.0000
5.55 4.80000019 4.8000 1.9556 3.7317 3.0425 0.4787 0.0000
5.55 4.90342331 4.9034 2.0193 3.7382 3.0138 0.4787 0.0000
5.55 5.00000000 5.0000 2.0751 3.7452 2.9947 0.4787 0.0000
5.55 5.03891754 5.0389 2.0973 3.7483 2.9883 0.4787 0.0000
5.55 5.13864231 5.1386 2.1556 3.7579 2.9768 0.4787 0.0000
5.55 5.19999981 5.2000 2.1923 3.7648 2.9729 0.4787 0.0000
5.55 5.26242208 5.2624 2.2312 3.7733 2.9732 0.4787 0.0000
5.55 5.32814264 5.3281 2.2742 3.7853 2.9834 0.4787 0.0000
5.55 5.38217163 5.3822 2.3113 3.7967 2.9966 0.4787 0.0000
5.55 5.40000010 5.4000 2.3240 3.8008 3.0017 0.4787 0.0000
5.55 5.42990303 5.4299 2.3455 3.8079 3.0110 0.4787 0.0000
5.55 5.47230721 5.4723 2.3772 3.8184 3.0247 0.4787 0.0000
5.55 5.51296234 5.5130 2.4087 3.8289 3.0383 0.4787 0.0000
5.55 5.55207252 5.5521 2.4399 3.8393 3.0518 0.4787 0.0000
5.55 5.58975124 5.5898 2.4710 3.8497 3.0652 0.4787 0.0000
5.55 5.59999990 5.6000 2.4796 3.8526 3.0689 0.4787 0.0000
5.55 5.63020372 5.6302 2.5055 3.8613 3.0801 0.4787 0.0000
5.55 5.66573858 5.6657 2.5369 3.8718 3.0936 0.4787 0.0000
5.55 5.70013905 5.7001 2.5684 3.8824 3.1072 0.4787 0.0000
5.55 5.73347855 5.7335 2.5997 3.8930 3.1207 0.4787 0.0000
5.55 5.76580620 5.7658 2.6309 3.9036 3.1344 0.4787 0.0000
5.55 5.79717541 5.7972 2.6619 3.9142 3.1483 0.4787 0.0000
5.55 5.80000019 5.8000 2.6648 3.9152 3.1495 0.4787 0.0000
5.55 5.82708168 5.8271 2.6922 3.9247 3.1620 0.4787 0.0000
5.55 5.85497284 5.8550 2.7210 3.9347 3.1754 0.4787 0.0000
5.55 5.88211060 5.8821 2.7495 3.9447 3.1891 0.4787 0.0000
5.55 5.90853214 5.9085 2.7776 3.9548 3.2029 0.4787 0.0000
5.55 5.93426943 5.9343 2.8055 3.9648 3.2171 0.4787 0.0000
5.55 5.95935059 5.9594 2.8329 3.9748 3.2315 0.4787 0.0000
5.55 5.98381233 5.9838 2.8599 3.9848 3.2463 0.4787 0.0000
5.55 6.00000000 6.0000 2.8779 3.9916 3.2565 0.4787 0.0000
5.55 6.01845789 6.0185 2.8984 3.9994 3.2685 0.4787 0.0000
5.55 6.04129887 6.0413 2.9241 4.0092 3.2840 0.4787 0.0000
5.55 6.06360102 6.0636 2.9493 4.0191 3.2999 0.4787 0.0000
5.55 6.08540821 6.0854 2.9739 4.0289 3.3161 0.4787 0.0000
5.55 6.10675907 6.1068 2.9980 4.0388 3.3328 0.4787 0.0000
5.55 6.12768698 6.1277 3.0216 4.0485 3.3498 0.4787 0.0000
5.55 6.14822483 6.1482 3.0447 4.0583 3.3673 0.4787 0.0000
5.55 6.16840172 6.1684 3.0673 4.0681 3.3852 0.4787 0.0000
5.55 6.19478750 6.1948 3.0964 4.0810 3.4097 0.4787 0.0000
5.55 6.19999981 6.2000 3.1022 4.0836 3.4146 0.4787 0.0000
5.55 6.20033503 6.2003 3.1026 4.0838 3.4149 0.4787 0.0000
5.55 6.22712278 6.2271 3.1315 4.0971 3.4413 0.4787 0.0000
5.55 6.25353003 6.2535 3.1594 4.1105 3.4687 0.4787 0.0000
5.55 6.27962351 6.2796 3.1862 4.1238 3.4971 0.4787 0.0000
5.55 6.30547762 6.3055 3.2118 4.1372 3.5266 0.4787 0.0000
5.55 6.33118153 6.3312 3.2362 4.1505 3.5573 0.4787 0.0000
5.55 6.35682774 6.3568 3.2592 4.1638 3.5892 0.4787 0.0000
5.55 6.38252687 6.3825 3.2808 4.1770 3.6222 0.4787 0.0000
5.55 6.40000010 6.4000 3.2945 4.1859 3.6454 0.4787 0.0000
5.55 6.40762138 6.4076 3.3004 4.1898 3.6555 0.4787 0.0000
5.55 6.43385458 6.4339 3.3186 4.2028 3.6911 0.4787 0.0000
5.55 6.46086025 6.4609 3.3348 4.2158 3.7285 0.4787 0.0000
5.55 6.48948288 6.4895 3.3480 4.2286 3.7685 0.4787 0.0000
5.55 6.50504589 6.5050 3.3527 4.2349 3.7902 0.4787 0.0000
5.55 6.52234554 6.5223 3.3547 4.2411 3.8140 0.4787 0.0000
5.55 6.57221317 6.5722 3.3365 4.2516 3.8778 0.4787 0.0000
5.55 6.61101103 6.6110 3.3030 4.2534 3.9210 0.4787 0.0000
5.55 6.64080668 6.6408 3.2703 4.2517 3.9489 0.4787 0.0000
5.55 6.66878653 6.6688 3.2383 4.2487 3.9705 0.4787 0.0000
5.55 6.69793415 6.6979 3.2077 4.2449 3.9880 0.4787 0.0000
5.55 6.73210526 6.7321 3.1798 4.2408 4.0017 0.4787 0.0000
5.55 6.80252552 6.8025 3.1615 4.2374 4.0108 0.4787 0.0000
5.55 6.85785723 6.8579 3.1622 4.2371 4.0122 0.4787 0.0000
5.55 7.00000000 7.0000 3.2057 4.2454 4.0110 0.4787 0.0000
5.55 7.27414799 7.2741 3.2860 4.2639 4.0213 0.4787 0.0000
5.55 7.50393915 7.5039 3.3519 4.2829 4.0451 0.4787 0.0000
5.55 7.63834572 7.6383 3.3968 4.2979 4.0677 0.4787 0.0000
5.55 7.72402191 7.7240 3.4312 4.3103 4.0879 0.4787 0.0000
5.55 7.78686142 7.7869 3.4585 4.3210 4.1069 0.4787 0.0000
5.55 7.86435986 7.8644 3.4870 4.3339 4.1341 0.4787 0.0000
5.55 8.00000000 8.0000 3.4881 4.3408 4.1682 0.4787 0.0000
5.55 8.06822109 8.0682 3.4866 4.3434 4.1837 0.4787 0.0000
5.55 8.28966141 8.2897 3.5044 4.3473 4.1934 0.4787 0.0000
5.55 9.00000000 9.0000 3.6266 4.3678 4.1888 0.4787 0.0000
5.55 10.00000000 10.0000 3.7795 4.3930 4.1825 0.4787 0.0000
5.55 11.00000000 11.0000 3.9140 4.4148 4.1764 0.4787 0.0000
5.55 12.00000000 12.0000 4.0357 4.4343 4.1705 0.4787 0.0000
5.55 14.00000000 13.9968 4.2410 4.4662 4.1597 0.4787 0.0000
5.55 16.00000000 15.9930 4.4132 4.4922 4.1496 0.4787 0.0000
5.55 18.00000000 17.9860 4.5588 4.5135 4.1400 0.4787 0.0000
5.55 20.00000000 19.9749 4.6848 4.5313 4.1310 0.4787 0.0000
5.55 24.00000000 23.9364 4.8926 4.5591 4.1130 0.4787 0.0000
5.55 30.00000000 29.8273 5.1296 4.5883 4.0882 0.4787 0.0000
5.55 35.00000000 34.6835 5.2818 4.6050 4.0682 0.4787 0.0000
5.55 40.00000000 39.4877 5.4070 4.6174 4.0489 0.4787 0.0000
5.55 44.68924713 43.9448 5.5066 4.6261 4.0306 0.4787 0.0000
5.55 45.00000000 44.2389 5.5128 4.6266 4.0294 0.4787 0.0000
5.55 50.00000000 48.9423 5.6031 4.6334 4.0101 0.4787 0.0000
5.55 55.00000000 53.5972 5.6820 4.6384 3.9906 0.4787 0.0000
5.55 60.00000000 58.2057 5.7519 4.6420 3.9710 0.4787 0.0000
5.55 64.21461487 62.0350 5.8049 4.6440 3.9536 0.4787 0.0000
5.55 65.00000000 62.7452 5.8144 4.6443 3.9505 0.4787 0.0000
5.55 70.00000000 67.1886 5.8701 4.6456 3.9297 0.4787 0.0000
5.55 75.00000000 71.5818 5.9205 4.6461 3.9088 0.4787 0.0000
5.55 80.00000000 75.9304 5.9667 4.6459 3.8874 0.4787 0.0000
5.55 90.00000000 84.5156 6.0489 4.6438 3.8430 0.4787 0.0000
5.55 95.00000000 88.7524 6.0859 4.6429 3.8241 0.4787 0.0000
5.55 100.00000000 92.9522 6.1204 4.6426 3.8082 0.4787 0.0000
5.55 120.00000000 109.4320 6.2396 4.6418 3.7567 0.4787 0.0000
5.55 150.00000000 133.4610 6.3783 4.6457 3.7198 0.4787 0.0000
5.55 150.00062561 131.1489 6.3723 4.6371 3.6840 0.4787 0.0000
5.55 150.00164795 126.5765 6.3608 4.6240 3.6278 0.4787 0.0000
5.55 150.00244141 122.0966 6.3497 4.6152 3.5877 0.4787 0.0000
5.55 150.00312805 117.5220 6.3391 4.6076 3.5514 0.4787 0.0000
5.55 150.00369263 113.0217 6.3286 4.6014 3.5202 0.4787 0.0000
5.55 150.00415039 108.9258 6.3188 4.5971 3.4967 0.4787 0.0000
5.55 150.00454712 105.0501 6.3091 4.5947 3.4812 0.4787 0.0000
5.55 150.00489807 101.2223 6.2996 4.5924 3.4651 0.4787 0.0000
5.55 150.00518799 97.6007 6.2902 4.5906 3.4517 0.4787 0.0000
5.55 150.00546265 94.1835 6.2807 4.5893 3.4405 0.4787 0.0000
5.55 150.00579834 89.5383 6.2671 4.5882 3.4278 0.4787 0.0000
5.55 150.00608826 84.9892 6.2534 4.5883 3.4189 0.4787 0.0000
5.55 150.00636292 80.6218 6.2396 4.5870 3.4047 0.4787 0.0000
5.55 150.00651550 76.1778 6.2181 4.5952 3.4345 0.4787 0.0000
5.55 150.00656128 73.5459 6.2015 4.6031 3.4673 0.4787 0.0000
5.55 150.00663757 69.8379 6.1748 4.6099 3.4989 0.4787 0.0000
5.55 150.00672913 64.7577 6.1336 4.6100 3.5075 0.4787 0.0000
5.55 150.00683594 60.1686 6.0932 4.6080 3.5082 0.4787 0.0000
5.55 150.00694275 55.7088 6.0516 4.6054 3.5059 0.4787 0.0000
5.55 150.00704956 51.6829 6.0110 4.6034 3.5061 0.4787 0.0000
5.55 150.00714111 47.9559 5.9701 4.6017 3.5073 0.4787 0.0000
5.55 150.00724792 44.5868 5.9301 4.6000 3.5091 0.4787 0.0000
5.55 150.00733948 41.3859 5.8891 4.5985 3.5117 0.4787 0.0000
5.55 150.00744629 38.4909 5.8491 4.5971 3.5146 0.4787 0.0000
5.55 150.00755310 35.7395 5.8081 4.5958 3.5183 0.4787 0.0000
5.55 150.00764465 33.2501 5.7686 4.5945 3.5210 0.4787 0.0000
5.55 150.00775146 30.8273 5.7286 4.5925 3.5202 0.4787 0.0000
5.55 150.00785828 28.5347 5.6880 4.5910 3.5213 0.4787 0.0000
5.55 150.00796509 26.4171 5.6478 4.5918 3.5312 0.4787 0.0000
5.55 150.00805664 24.6804 5.6123 4.5938 3.5453 0.4787 0.0000
5.55 150.00814819 23.0617 5.5776 4.5983 3.5684 0.4787 0.0000
5.55 150.00822449 21.8590 5.5515 4.6044 3.5959 0.4787 0.0000
5.55 150.00827026 21.0904 5.5363 4.6160 3.6419 0.4787 0.0000
5.55 150.00830078 20.7973 5.5323 4.6267 3.6825 0.4787 0.0000
5.55 150.00830078 20.6436 5.5325 4.6387 3.7272 0.4787 0.0000
5.55 150.00831604 20.5734 5.5351 4.6503 3.7694 0.4787 0.0000
5.55 150.00831604 20.5391 5.5388 4.6611 3.8082 0.4787 0.0000
5.55 150.00831604 20.5203 5.5436 4.6716 3.8450 0.4787 0.0000
5.55 150.00831604 20.5102 5.5487 4.6808 3.8766 0.4787 0.0000
5.55 150.00831604 20.5028 5.5549 4.6908 3.9101 0.4787 0.0000
5.55 150.00831604 20.4959 5.5639 4.7038 3.9531 0.4787 0.0000
5.55 150.00831604 20.4961 5.5725 4.7159 3.9928 0.4787 0.0000
5.55 150.00831604 20.4858 5.5793 4.7256 4.0248 0.4787 0.0000
5.55 150.00831604 20.4811 5.5855 4.7353 4.0571 0.4787 0.0000
5.55 150.00831604 20.4744 5.5932 4.7486 4.1022 0.4787 0.0000
5.55 150.00831604 20.4690 5.5985 4.7586 4.1369 0.4787 0.0000
5.55 150.00831604 20.4632 5.6034 4.7685 4.1716 0.4787 0.0000
5.55 150.00831604 20.4558 5.6087 4.7796 4.2103 0.4787 0.0000
5.55 150.00831604 20.4474 5.6141 4.7891 4.2428 0.4787 0.0000
5.55 150.00831604 20.4239 5.6344 4.7926 4.2361 0.4787 0.0000
5.55 150.00831604 20.4100 5.6533 4.7832 4.1793 0.4787 0.0000
5.55 150.00831604 20.4000 5.6677 4.7743 4.1291 0.4787 0.0000
5.55 150.00831604 20.3896 5.6815 4.7644 4.0754 0.4787 0.0000
5.55 150.00831604 20.3788 5.6943 4.7538 4.0202 0.4787 0.0000
5.55 150.00831604 20.3678 5.7060 4.7428 3.9642 0.4787 0.0000
5.55 150.00831604 20.3563 5.7166 4.7311 3.9065 0.4787 0.0000
5.55 150.00831604 20.3475 5.7241 4.7218 3.8618 0.4787 0.0000
5.55 150.00831604 20.3476 5.7311 4.7120 3.8154 0.4787 0.0000
5.55 150.00831604 20.3291 5.7379 4.7015 3.7661 0.4787 0.0000
5.55 150.00831604 20.3192 5.7445 4.6899 3.7130 0.4787 0.0000
5.55 150.00831604 20.3084 5.7512 4.6766 3.6530 0.4787 0.0000
5.55 150.00831604 20.3003 5.7559 4.6661 3.6061 0.4787 0.0000
5.55 150.00831604 20.2905 5.7610 4.6533 3.5493 0.4787 0.0000
5.55 150.00831604 20.2783 5.7670 4.6367 3.4770 0.4787 0.0000
5.55 150.00831604 20.2709 5.7702 4.6271 3.4350 0.4787 0.0000
5.55 150.00831604 20.2626 5.7735 4.6168 3.3906 0.4787 0.0000
5.55 150.00831604 20.2531 5.7768 4.6064 3.3454 0.4787 0.0000
5.55 150.00831604 20.2425 5.7800 4.5967 3.3031 0.4787 0.0000
5.55 150.00833130 20.2136 5.7859 4.5827 3.2406 0.4787 0.0000
5.55 150.00833130 20.1726 5.7886 4.5931 3.2788 0.4787 0.0000
5.55 150.00833130 20.1555 5.7884 4.6036 3.3205 0.4787 0.0000
5.55 150.00833130 20.1363 5.7877 4.6174 3.3758 0.4787 0.0000
5.55 150.00833130 20.1166 5.7864 4.6326 3.4374 0.4787 0.0000
5.55 150.00833130 20.0946 5.7851 4.6597 3.5469 0.4787 0.0000
5.55 150.00833130 20.0724 5.7826 4.6765 3.6158 0.4787 0.0000
5.55 150.00833130 20.0479 5.7797 4.6944 3.6900 0.4787 0.0000
5.55 150.00833130 20.0235 5.7764 4.7117 3.7619 0.4787 0.0000
5.55 150.00833130 19.9966 5.7723 4.7302 3.8393 0.4787 0.0000
5.55 150.00833130 19.9684 5.7676 4.7486 3.9171 0.4787 0.0000
5.55 150.00833130 19.9406 5.7625 4.7656 3.9897 0.4787 0.0000
5.55 150.00833130 19.9113 5.7566 4.7824 4.0622 0.4787 0.0000
5.55 150.00833130 19.8844 5.7508 4.7970 4.1255 0.4787 0.0000
5.55 150.00833130 19.8549 5.7440 4.8118 4.1911 0.4787 0.0000
5.55 150.00833130 19.8320 5.7383 4.8226 4.2393 0.4787 0.0000
5.55 150.00833130 19.8069 5.7319 4.8337 4.2897 0.4787 0.0000
5.55 150.00833130 19.7794 5.7245 4.8450 4.3416 0.4787 0.0000
5.55 150.00833130 19.7495 5.7160 4.8563 4.3948 0.4787 0.0000
5.55 150.00833130 19.7168 5.7065 4.8676 4.4485 0.4787 0.0000
5.55 150.00834656 19.6823 5.6962 4.8783 4.5009 0.4787 0.0000
5.55 150.00834656 19.6167 5.6768 4.8955 4.5879 0.4787 0.0000
5.55 150.00834656 19.5482 5.6587 4.9100 4.6622 0.4787 0.0000
5.55 150.00834656 19.4902 5.6471 4.9203 4.7139 0.4787 0.0000
5.55 150.00834656 19.4117 5.6354 4.9327 4.7736 0.4787 0.0000
5.55 150.00834656 19.3440 5.6164 4.9409 4.8237 0.4787 0.0000
5.55 150.00836182 19.2287 5.5892 4.9473 4.8740 0.4787 0.0000
5.55 150.00837708 18.9229 5.5660 4.9542 4.9177 0.4787 0.0000
5.55 150.00842285 18.0945 5.5408 4.9560 4.9308 0.4787 0.0000
5.55 150.00848389 16.9379 5.5051 4.9507 4.9166 0.4787 0.0000
5.55 150.00856018 15.8291 5.4698 4.9468 4.9068 0.4787 0.0000
5.55 150.00857544 15.5776 5.4617 4.9542 4.9378 0.4787 0.0000
5.55 150.00866699 14.3989 5.4266 4.9500 4.9219 0.4787 0.0000
5.55 150.00878906 14.4405 5.4026 4.9518 4.9544 0.4787 1.0000
5.55 150.00888062 12.7798 5.3909 4.9606 4.9481 0.4787 1.0000
5.55 150.00894165 12.4960 5.3886 4.9715 4.9844 0.4787 1.0000
5.55 150.00895691 12.3750 5.3905 4.9826 5.0225 0.4787 1.0000
5.55 150.00897217 12.3251 5.3944 4.9931 5.0589 0.4787 1.0000
5.55 150.00897217 12.3030 5.4000 5.0034 5.0936 0.4787 1.0000
5.55 150.00897217 12.2914 5.4089 5.0159 5.1341 0.4787 1.0000
5.55 150.00897217 12.2859 5.4195 5.0283 5.1731 0.4787 1.0000
5.55 150.00897217 12.2818 5.4297 5.0399 5.2090 0.4787 1.0000
5.55 150.00897217 12.2774 5.4398 5.0514 5.2449 0.4787 1.0000
5.55 150.00897217 12.2726 5.4498 5.0631 5.2814 0.4787 1.0000
5.55 150.00898743 12.2676 5.4595 5.0746 5.3177 0.4787 1.0000
5.55 150.00898743 12.2617 5.4699 5.0872 5.3573 0.4787 1.0000
5.55 150.00898743 12.2556 5.4801 5.0992 5.3950 0.4787 1.0000
5.55 150.00898743 12.2493 5.4898 5.1100 5.4284 0.4787 1.0000
5.55 150.00898743 12.2410 5.5020 5.1203 5.4569 0.4787 1.0000
5.55 150.00898743 12.2277 5.5280 5.1168 5.4165 0.4787 1.0000
5.55 150.00898743 12.2277 5.5347 5.1143 5.4000 0.4787 2.0000
# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.60 0.10000000 0.1000 -1.0640 3.4277 3.1648 0.4787 0.0000
5.60 0.11440321 0.1144 -0.9814 3.4334 3.1636 0.4787 0.0000
5.60 0.12124836 0.1212 -0.9458 3.4361 3.1638 0.4787 0.0000
5.60 0.13793710 0.1379 -0.8676 3.4430 3.1692 0.4787 0.0000
5.60 0.14000000 0.1400 -0.8586 3.4438 3.1700 0.4787 0.0000
5.60 0.15046622 0.1505 -0.8065 3.4491 3.1705 0.4787 0.0000
5.60 0.16625635 0.1663 -0.7243 3.4582 3.1679 0.4787 0.0000
5.60 0.17966464 0.1797 -0.6450 3.4668 3.1565 0.4787 0.0000
5.60 0.19365293 0.1937 -0.5872 3.4751 3.1645 0.4787 0.0000
5.60 0.21784309 0.2178 -0.4717 3.4905 3.1618 0.4787 0.0000
5.60 0.23709168 0.2371 -0.3772 3.5022 3.1509 0.4787 0.0000
5.60 0.25000000 0.2500 -0.3285 3.5091 3.1530 0.4787 0.0000
5.60 0.25339279 0.2534 -0.3168 3.5107 3.1535 0.4787 0.0000
5.60 0.30000001 0.3000 -0.1377 3.5322 3.1338 0.4787 0.0000
5.60 0.30152470 0.3015 -0.1340 3.5328 3.1344 0.4787 0.0000
5.60 0.34999999 0.3500 0.0058 3.5495 3.1264 0.4787 0.0000
5.60 0.38002801 0.3800 0.0669 3.5579 3.1345 0.4787 0.0000
5.60 0.40000001 0.4000 0.1146 3.5633 3.1307 0.4787 0.0000
5.60 0.42560691 0.4256 0.1465 3.5691 3.1489 0.4787 0.0000
5.60 0.44999999 0.4500 0.1907 3.5747 3.1512 0.4787 0.0000
5.60 0.50506216 0.5051 0.2434 3.5850 3.1900 0.4787 0.0000
5.60 0.52546400 0.5255 0.2615 3.5885 3.2029 0.4787 0.0000
5.60 0.55000001 0.5500 0.2812 3.5926 3.2194 0.4787 0.0000
5.60 0.55245310 0.5525 0.2830 3.5929 3.2210 0.4787 0.0000
5.60 0.56860393 0.5686 0.2980 3.5952 3.2275 0.4787 0.0000
5.60 0.58592188 0.5859 0.3138 3.5979 3.2356 0.4787 0.0000
5.60 0.60000002 0.6000 0.3255 3.6003 3.2440 0.4787 0.0000
5.60 0.61789399 0.6179 0.3417 3.6026 3.2495 0.4787 0.0000
5.60 0.63752955 0.6375 0.3590 3.6053 3.2569 0.4787 0.0000
5.60 0.64999998 0.6500 0.3704 3.6072 3.2615 0.4787 0.0000
5.60 0.65959102 0.6596 0.3782 3.6083 3.2643 0.4787 0.0000
5.60 0.67990243 0.6799 0.3956 3.6108 3.2699 0.4787 0.0000
5.60 0.69999999 0.7000 0.4124 3.6135 3.2765 0.4787 0.0000
5.60 0.73727226 0.7373 0.4494 3.6221 3.2966 0.4787 0.0000
5.60 0.75000000 0.7500 0.4629 3.6252 3.3028 0.4787 0.0000
