# Buser's V filter
   1.40200E+04   5.21000E-02
   1.40400E+04   1.04000E-02
   1.40600E+04   4.78000E-02
   1.40700E+04   4.00000E-04
   1.41000E+04   2.40000E-03
   1.41200E+04   5.30000E-03
   1.41600E+04   8.60000E-03
   1.42100E+04   7.00000E-04
   1.42600E+04   3.00000E-04
   1.44200E+04   4.00000E-04
   1.45900E+04   3.00000E-04
   1.49400E+04   0.00000E+00
   1.50000E+04   0.00000E+00
#   2MASS H filter (total response w/atm)
   1.30000E+04   0.00000E+00
   1.31500E+04   0.00000E+00
   1.34100E+04   0.00000E+00
   1.36800E+04   0.00000E+00
   1.39700E+04   0.00000E+00
   1.41800E+04   0.00000E+00
   1.44000E+04   5.00000E-04
   1.46200E+04   2.80000E-03
   1.47800E+04   8.10000E-03
   1.48600E+04   2.87000E-02
   1.49300E+04   8.71000E-02
   1.50400E+04   2.01400E-01
   1.51500E+04   4.38200E-01
   1.52800E+04   6.86400E-01
   1.53900E+04   8.18100E-01
   1.54600E+04   8.82100E-01
   1.55100E+04   9.11800E-01
   1.55600E+04   9.26900E-01
   1.56500E+04   9.29300E-01
   1.57200E+04   8.72700E-01
   1.57700E+04   8.56600E-01
   1.58300E+04   8.82600E-01
   1.59200E+04   9.18100E-01
   1.59700E+04   9.26700E-01
   1.60200E+04   9.07600E-01
   1.61300E+04   9.26000E-01
   1.61900E+04   9.20500E-01
   1.62800E+04   9.24200E-01
   1.63300E+04   9.23500E-01
   1.64200E+04   9.41800E-01
   1.64800E+04   9.49100E-01
   1.65700E+04   9.80700E-01
   1.65900E+04   9.93700E-01
   1.67100E+04   1.00000E+00
   1.68400E+04   9.56100E-01
   1.70100E+04   9.24100E-01
   1.71500E+04   9.82100E-01
   1.72700E+04   9.91600E-01
   1.73900E+04   9.88700E-01
   1.74600E+04   9.79200E-01
   1.75100E+04   9.68200E-01
   1.75300E+04   9.37000E-01
   1.75600E+04   9.19000E-01
   1.76400E+04   8.42300E-01
   1.77500E+04   6.67100E-01
   1.78500E+04   2.69400E-01
   1.79000E+04   4.51600E-01
   1.79600E+04   1.73100E-01
   1.80300E+04   1.07700E-01
   1.81000E+04   7.07000E-02
   1.81300E+04   5.10000E-03
   1.81800E+04   2.00000E-02
   1.82800E+04   4.00000E-04
   1.83500E+04   0.00000E+00
   1.85000E+04   1.00000E-04
   1.87100E+04   0.00000E+00
   1.89300E+04   0.00000E+00
   1.91500E+04   0.00000E+00
#   2MASS Ks filter (total response w/atm)
   1.89700E+04   0.00000E+00
   1.91500E+04   0.00000E+00
   1.92700E+04   0.00000E+00
   1.93400E+04   2.00000E-04
   1.93900E+04   5.00000E-04
   1.94800E+04   5.40000E-03
   1.95700E+04   1.19000E-02
   1.96200E+04   1.97000E-02
   1.96900E+04   4.22000E-02
   1.97600E+04   8.73000E-02
   1.98100E+04   1.52800E-01
   1.98900E+04   2.48200E-01
   1.99000E+04   1.90200E-01
   1.99800E+04   2.33900E-01
   2.00800E+04   2.94600E-01
   2.01400E+04   3.98200E-01
   2.01900E+04   3.36600E-01
   2.02800E+04   6.20700E-01
   2.03700E+04   7.65000E-01
   2.04500E+04   7.46400E-01
   2.06100E+04   6.25100E-01
   2.07200E+04   7.25500E-01
   2.07500E+04   6.89500E-01
   2.08200E+04   7.87900E-01
   2.08900E+04   8.18100E-01
   2.09900E+04   8.22800E-01
   2.10600E+04   8.63300E-01
   2.11300E+04   8.77800E-01
   2.12400E+04   8.98200E-01
   2.13800E+04   9.18900E-01
   2.14500E+04   9.26800E-01
   2.15500E+04   9.26700E-01
   2.16900E+04   9.00900E-01
   2.17600E+04   9.22800E-01
   2.18500E+04   8.42800E-01
   2.19700E+04   9.45900E-01
   2.20800E+04   9.80400E-01
   2.21300E+04   9.87900E-01
   2.21800E+04   9.84800E-01
   2.23200E+04   9.64700E-01
   2.23700E+04   9.81600E-01
   2.24800E+04   9.83400E-01
   2.25600E+04   9.61300E-01
   2.26000E+04   9.79200E-01
   2.26300E+04   1.00000E+00
   2.26500E+04   9.63200E-01
   2.27000E+04   9.81200E-01
   2.27200E+04   9.68100E-01
   2.27600E+04   9.10900E-01
   2.27700E+04   9.82100E-01
   2.28100E+04   8.89600E-01
   2.28400E+04   8.91800E-01
   2.28600E+04   9.42400E-01
   2.29100E+04   8.40400E-01
   2.29300E+04   8.04200E-01
   2.29600E+04   6.60500E-01
   2.29900E+04   5.60700E-01
   2.30600E+04   4.43700E-01
   2.31100E+04   3.48200E-01
   2.31600E+04   2.30200E-01
   2.32000E+04   1.62600E-01
   2.32500E+04   1.36000E-01
   2.32800E+04   9.21000E-02
   2.33500E+04   6.24000E-02
   2.33900E+04   4.31000E-02
   2.34500E+04   2.53000E-02
   2.35200E+04   1.18000E-02
   2.36100E+04   6.80000E-03
   2.36300E+04   7.00000E-04
   2.37000E+04   3.00000E-03
   2.37500E+04   2.10000E-03
   2.38400E+04   4.00000E-04
   2.39900E+04   0.00000E+00
   2.42900E+04   4.00000E-04
   2.47400E+04   0.00000E+00
#  SDSS Camera u Response Function, airmass = 1.3 (June 2001)
   2.98000E+03   0.00000E+00
   3.00500E+03   1.00000E-04
   3.03000E+03   5.00000E-04
   3.05500E+03   1.30000E-03
   3.08000E+03   2.60000E-03
   3.10500E+03   5.20000E-03
   3.13000E+03   9.30000E-03
   3.15500E+03   1.61000E-02
   3.18000E+03   2.40000E-02
   3.20500E+03   3.23000E-02
   3.23000E+03   4.05000E-02
   3.25500E+03   4.85000E-02
   3.28000E+03   5.61000E-02
   3.30500E+03   6.34000E-02
   3.33000E+03   7.00000E-02
   3.35500E+03   7.56000E-02
   3.38000E+03   8.03000E-02
   3.40500E+03   8.48000E-02
   3.43000E+03   8.83000E-02
   3.45500E+03   9.17000E-02
   3.48000E+03   9.59000E-02
   3.50500E+03   1.00100E-01
   3.53000E+03   1.02900E-01
   3.55500E+03   1.04400E-01
   3.58000E+03   1.05300E-01
   3.60500E+03   1.06300E-01
   3.63000E+03   1.07500E-01
   3.65500E+03   1.08500E-01
   3.68000E+03   1.08400E-01
   3.70500E+03   1.06400E-01
   3.73000E+03   1.02400E-01
   3.75500E+03   9.66000E-02
   3.78000E+03   8.87000E-02
   3.80500E+03   7.87000E-02
   3.83000E+03   6.72000E-02
   3.85500E+03   5.49000E-02
   3.88000E+03   4.13000E-02
   3.90500E+03   2.68000E-02
   3.93000E+03   1.45000E-02
   3.95500E+03   7.50000E-03
   3.98000E+03   4.20000E-03
   4.00500E+03   2.20000E-03
   4.03000E+03   1.00000E-03
   4.05500E+03   6.00000E-04
   4.08000E+03   4.00000E-04
   4.10500E+03   2.00000E-04
   4.13000E+03   0.00000E+00
#  SDSS Camera g Response Function, airmass = 1.3 (June 2001)
   3.63000E+03   0.00000E+00
   3.65500E+03   3.00000E-04
   3.68000E+03   8.00000E-04
   3.70500E+03   1.30000E-03
   3.73000E+03   1.90000E-03
   3.75500E+03   2.40000E-03
   3.78000E+03   3.40000E-03
   3.80500E+03   5.50000E-03
   3.83000E+03   1.03000E-02
   3.85500E+03   1.94000E-02
   3.88000E+03   3.26000E-02
   3.90500E+03   4.92000E-02
   3.93000E+03   6.86000E-02
   3.95500E+03   9.00000E-02
   3.98000E+03   1.12300E-01
   4.00500E+03   1.34200E-01
   4.03000E+03   1.54500E-01
   4.05500E+03   1.72200E-01
   4.08000E+03   1.87300E-01
   4.10500E+03   2.00300E-01
   4.13000E+03   2.11600E-01
   4.15500E+03   2.21400E-01
   4.18000E+03   2.30100E-01
   4.20500E+03   2.37800E-01
   4.23000E+03   2.44800E-01
   4.25500E+03   2.51300E-01
   4.28000E+03   2.57400E-01
   4.30500E+03   2.63300E-01
   4.33000E+03   2.69100E-01
   4.35500E+03   2.74700E-01
   4.38000E+03   2.80100E-01
   4.40500E+03   2.85200E-01
   4.43000E+03   2.89900E-01
   4.45500E+03   2.94000E-01
   4.48000E+03   2.97900E-01
   4.50500E+03   3.01600E-01
   4.53000E+03   3.05500E-01
   4.55500E+03   3.09700E-01
   4.58000E+03   3.14100E-01
   4.60500E+03   3.18400E-01
   4.63000E+03   3.22400E-01
   4.65500E+03   3.25700E-01
   4.68000E+03   3.28400E-01
   4.70500E+03   3.30700E-01
   4.73000E+03   3.32700E-01
   4.75500E+03   3.34600E-01
   4.78000E+03   3.36400E-01
   4.80500E+03   3.38300E-01
   4.83000E+03   3.40300E-01
   4.85500E+03   3.42500E-01
   4.88000E+03   3.44800E-01
   4.90500E+03   3.47200E-01
   4.93000E+03   3.49500E-01
   4.95500E+03   3.51900E-01
   4.98000E+03   3.54100E-01
   5.00500E+03   3.56200E-01
   5.03000E+03   3.58100E-01
   5.05500E+03   3.59700E-01
   5.08000E+03   3.60900E-01
   5.10500E+03   3.61300E-01
   5.13000E+03   3.60900E-01
   5.15500E+03   3.59500E-01
   5.18000E+03   3.58100E-01
   5.20500E+03   3.55800E-01
   5.23000E+03   3.45200E-01
   5.25500E+03   3.19400E-01
   5.28000E+03   2.80700E-01
   5.30500E+03   2.33900E-01
   5.33000E+03   1.83900E-01
   5.35500E+03   1.35200E-01
   5.38000E+03   9.11000E-02
   5.40500E+03   5.48000E-02
   5.43000E+03   2.95000E-02
   5.45500E+03   1.66000E-02
   5.48000E+03   1.12000E-02
   5.50500E+03   7.70000E-03
   5.53000E+03   5.00000E-03
   5.55500E+03   3.20000E-03
   5.58000E+03   2.10000E-03
   5.60500E+03   1.50000E-03
   5.63000E+03   1.20000E-03
   5.65500E+03   1.00000E-03
   5.68000E+03   9.00000E-04
   5.70500E+03   8.00000E-04
   5.73000E+03   6.00000E-04
   5.75500E+03   5.00000E-04
   5.78000E+03   3.00000E-04
   5.80500E+03   1.00000E-04
   5.83000E+03   0.00000E+00
#   SDSS Camera r Response Function, airmass = 1.3 (June 2001)
   5.38000E+03   0.00000E+00
   5.40500E+03   1.40000E-03
   5.43000E+03   9.90000E-03
   5.45500E+03   2.59000E-02
   5.48000E+03   4.97000E-02
   5.50500E+03   8.07000E-02
   5.53000E+03   1.18600E-01
   5.55500E+03   1.62500E-01
   5.58000E+03   2.09300E-01
   5.60500E+03   2.55500E-01
   5.63000E+03   2.97500E-01
   5.65500E+03   3.32600E-01
   5.68000E+03   3.60900E-01
   5.70500E+03   3.83400E-01
   5.73000E+03   4.01000E-01
   5.75500E+03   4.14700E-01
   5.78000E+03   4.25300E-01
   5.80500E+03   4.33300E-01
   5.83000E+03   4.39500E-01
   5.85500E+03   4.44600E-01
   5.88000E+03   4.48900E-01
   5.90500E+03   4.52700E-01
   5.93000E+03   4.56300E-01
   5.95500E+03   4.59900E-01
   5.98000E+03   4.63400E-01
   6.00500E+03   4.66500E-01
   6.03000E+03   4.68900E-01
   6.05500E+03   4.70300E-01
   6.08000E+03   4.71100E-01
   6.10500E+03   4.71700E-01
   6.13000E+03   4.72700E-01
   6.15500E+03   4.74400E-01
   6.18000E+03   4.76700E-01
   6.20500E+03   4.79200E-01
   6.23000E+03   4.81900E-01
   6.25500E+03   4.84400E-01
   6.28000E+03   4.86700E-01
   6.30500E+03   4.88700E-01
   6.33000E+03   4.90200E-01
   6.35500E+03   4.90900E-01
   6.38000E+03   4.91200E-01
   6.40500E+03   4.91200E-01
   6.43000E+03   4.91200E-01
   6.45500E+03   4.91400E-01
   6.48000E+03   4.91500E-01
   6.50500E+03   4.91200E-01
   6.53000E+03   4.90100E-01
   6.55500E+03   4.87800E-01
   6.58000E+03   4.85200E-01
   6.60500E+03   4.81800E-01
   6.63000E+03   4.69700E-01
   6.65500E+03   4.42100E-01
   6.68000E+03   4.00900E-01
   6.70500E+03   3.49900E-01
   6.73000E+03   2.92400E-01
   6.75500E+03   2.31800E-01
   6.78000E+03   1.71500E-01
   6.80500E+03   1.15200E-01
   6.83000E+03   6.87000E-02
   6.85500E+03   3.80000E-02
   6.88000E+03   2.12000E-02
   6.90500E+03   1.34000E-02
   6.93000E+03   9.90000E-03
   6.95500E+03   7.60000E-03
   6.98000E+03   5.50000E-03
   7.00500E+03   3.90000E-03
   7.03000E+03   2.70000E-03
   7.05500E+03   2.00000E-03
   7.08000E+03   1.50000E-03
   7.10500E+03   1.20000E-03
   7.13000E+03   1.00000E-03
   7.15500E+03   7.00000E-04
   7.18000E+03   4.00000E-04
   7.20500E+03   2.00000E-04
   7.23000E+03   0.00000E+00
#  SDSS Camera i Response Function, airmass = 1.3 (June 2001)
   6.43000E+03   0.00000E+00
   6.45500E+03   1.00000E-04
   6.48000E+03   3.00000E-04
   6.50500E+03   4.00000E-04
   6.53000E+03   4.00000E-04
   6.55500E+03   3.00000E-04
   6.58000E+03   3.00000E-04
   6.60500E+03   4.00000E-04
   6.63000E+03   9.00000E-04
   6.65500E+03   1.90000E-03
   6.68000E+03   3.40000E-03
   6.70500E+03   5.60000E-03
   6.73000E+03   1.03000E-02
   6.75500E+03   1.94000E-02
   6.78000E+03   3.44000E-02
   6.80500E+03   5.61000E-02
   6.83000E+03   8.39000E-02
   6.85500E+03   1.16400E-01
   6.88000E+03   1.52800E-01
   6.90500E+03   1.94800E-01
   6.93000E+03   2.40800E-01
   6.95500E+03   2.85700E-01
   6.98000E+03   3.23300E-01
   7.00500E+03   3.50300E-01
   7.03000E+03   3.75900E-01
   7.05500E+03   3.99000E-01
   7.08000E+03   4.16200E-01
   7.10500E+03   4.23300E-01
   7.13000E+03   4.16500E-01
   7.15500E+03   3.94300E-01
   7.18000E+03   3.76000E-01
   7.20500E+03   3.82300E-01
   7.23000E+03   3.91800E-01
   7.25500E+03   3.89200E-01
   7.28000E+03   3.82800E-01
   7.30500E+03   3.82000E-01
   7.33000E+03   3.88400E-01
   7.35500E+03   3.87200E-01
   7.38000E+03   3.82100E-01
   7.40500E+03   3.78700E-01
   7.43000E+03   3.75900E-01
   7.45500E+03   3.72700E-01
   7.48000E+03   3.68100E-01
   7.50500E+03   3.61800E-01
   7.53000E+03   3.56500E-01
   7.55500E+03   3.55400E-01
   7.58000E+03   3.47800E-01
   7.60500E+03   1.47300E-01
   7.63000E+03   2.09600E-01
   7.65500E+03   2.64800E-01
   7.68000E+03   3.30000E-01
   7.70500E+03   3.25600E-01
   7.73000E+03   3.22300E-01
   7.75500E+03   3.17900E-01
   7.78000E+03   3.12900E-01
   7.80500E+03   3.07700E-01
   7.83000E+03   3.02600E-01
   7.85500E+03   2.98000E-01
   7.88000E+03   2.94400E-01
   7.90500E+03   2.92100E-01
   7.93000E+03   2.91600E-01
   7.95500E+03   2.92100E-01
   7.98000E+03   2.92700E-01
   8.00500E+03   2.92300E-01
   8.03000E+03   2.89600E-01
   8.05500E+03   2.84000E-01
   8.08000E+03   2.75800E-01
   8.10500E+03   2.64200E-01
   8.13000E+03   2.42700E-01
   8.15500E+03   2.09100E-01
   8.18000E+03   1.68900E-01
   8.20500E+03   1.27600E-01
   8.23000E+03   9.01000E-02
   8.25500E+03   6.03000E-02
   8.28000E+03   3.78000E-02
   8.30500E+03   2.18000E-02
   8.33000E+03   1.17000E-02
   8.35500E+03   6.80000E-03
   8.38000E+03   4.80000E-03
   8.40500E+03   3.30000E-03
   8.43000E+03   2.00000E-03
   8.45500E+03   1.30000E-03
   8.48000E+03   1.00000E-03
   8.50500E+03   9.00000E-04
   8.53000E+03   9.00000E-04
   8.55500E+03   8.00000E-04
   8.58000E+03   5.00000E-04
   8.60500E+03   2.00000E-04
   8.63000E+03   0.00000E+00
#  SDSS Camera z Response Function, airmass = 1.3 (June 2001)
   7.73000E+03   0.00000E+00
   7.75500E+03   0.00000E+00
   7.78000E+03   1.00000E-04
   7.80500E+03   1.00000E-04
   7.83000E+03   1.00000E-04
   7.85500E+03   2.00000E-04
   7.88000E+03   2.00000E-04
   7.90500E+03   3.00000E-04
   7.93000E+03   5.00000E-04
   7.95500E+03   7.00000E-04
   7.98000E+03   1.10000E-03
   8.00500E+03   1.70000E-03
   8.03000E+03   2.70000E-03
   8.05500E+03   4.00000E-03
   8.08000E+03   5.70000E-03
   8.10500E+03   7.90000E-03
   8.13000E+03   1.06000E-02
   8.15500E+03   1.39000E-02
   8.18000E+03   1.78000E-02
   8.20500E+03   2.22000E-02
   8.23000E+03   2.71000E-02
   8.25500E+03   3.24000E-02
   8.28000E+03   3.82000E-02
   8.30500E+03   4.46000E-02
   8.33000E+03   5.11000E-02
   8.35500E+03   5.64000E-02
   8.38000E+03   6.03000E-02
   8.40500E+03   6.37000E-02
   8.43000E+03   6.67000E-02
   8.45500E+03   6.94000E-02
   8.48000E+03   7.17000E-02
   8.50500E+03   7.36000E-02
   8.53000E+03   7.52000E-02
   8.55500E+03   7.65000E-02
   8.58000E+03   7.75000E-02
   8.60500E+03   7.82000E-02
   8.63000E+03   7.86000E-02
   8.65500E+03   7.87000E-02
   8.68000E+03   7.85000E-02
   8.70500E+03   7.80000E-02
   8.73000E+03   7.72000E-02
   8.75500E+03   7.63000E-02
   8.78000E+03   7.51000E-02
   8.80500E+03   7.38000E-02
   8.83000E+03   7.23000E-02
   8.85500E+03   7.08000E-02
   8.88000E+03   6.93000E-02
   8.90500E+03   6.74000E-02
   8.93000E+03   6.32000E-02
   8.95500E+03   5.81000E-02
   8.98000E+03   5.43000E-02
   9.00500E+03   5.26000E-02
   9.03000E+03   5.23000E-02
   9.05500E+03   5.22000E-02
   9.08000E+03   5.12000E-02
   9.10500E+03   4.96000E-02
   9.13000E+03   4.81000E-02
   9.15500E+03   4.73000E-02
   9.18000E+03   4.76000E-02
   9.20500E+03   4.82000E-02
   9.23000E+03   4.76000E-02
   9.25500E+03   4.47000E-02
   9.28000E+03   3.91000E-02
   9.30500E+03   3.29000E-02
   9.33000E+03   2.83000E-02
   9.35500E+03   2.64000E-02
   9.38000E+03   2.71000E-02
   9.40500E+03   2.83000E-02
   9.43000E+03   2.75000E-02
   9.45500E+03   2.54000E-02
   9.48000E+03   2.52000E-02
   9.50500E+03   2.56000E-02
   9.53000E+03   2.46000E-02
   9.55500E+03   2.44000E-02
   9.58000E+03   2.52000E-02
   9.60500E+03   2.58000E-02
   9.63000E+03   2.65000E-02
   9.65500E+03   2.74000E-02
   9.68000E+03   2.79000E-02
   9.70500E+03   2.71000E-02
   9.73000E+03   2.52000E-02
   9.75500E+03   2.36000E-02
